COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,501,204,484,2022-04-20 00:00:00.000,4,1338,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-04-20 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-644. .,F,0,0.00,100,0.000000,383200.000000,0.000000,19160.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,433208.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-20 14:28:52.777,A,0
10,606,204,588,2022-05-11 00:00:00.000,4,7639,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-11 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-749. .,F,0,0.00,100,0.000000,42630.000000,0.000000,2558.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,40072.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-11 11:35:41.233,A,0
10,607,204,589,2022-05-11 00:00:00.000,4,123,1,1,20,N,N,2,169,85,263,0,N,1,S,20,2022-05-11 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-750. .,F,0,0.00,100,0.000000,46998.000000,0.000000,2350.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,53131.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-11 11:37:38.370,A,0
10,502,204,485,2022-04-21 00:00:00.000,4,7614,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-04-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-646. .,F,0,0.00,100,0.000000,610464.000000,0.000000,57076.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,553388.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-21 08:24:51.200,A,0
10,503,204,486,2022-04-21 00:00:00.000,4,7605,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-645. .,F,0,0.00,100,0.000000,254515.000000,0.000000,15243.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,239777.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-21 08:26:49.663,A,0
10,504,204,487,2022-04-21 00:00:00.000,4,935,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-04-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-640. .,F,0,0.00,100,0.000000,41600.000000,0.000000,1264.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,48000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-21 09:01:55.080,A,0
10,608,204,590,2022-05-11 00:00:00.000,4,7649,1,1,12,N,N,2,169,85,263,0,N,1,S,20,2022-05-11 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-751. .,F,0,0.00,100,0.000000,47932.000000,0.000000,2876.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,45056.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-11 14:02:00.170,A,0
10,609,204,591,2022-05-11 00:00:00.000,4,7548,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-11 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-752. .,F,0,0.00,100,0.000000,2801161.000000,0.000000,272359.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2539024.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-11 15:21:50.087,A,0
10,610,204,592,2022-05-11 00:00:00.000,4,7648,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-11 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-753. .,F,0,0.00,100,0.000000,111031.000000,0.000000,8064.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,102967.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-11 15:54:42.570,A,0
10,565,204,547,2022-05-04 00:00:00.000,4,7593,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-707. .,F,0,0.00,100,0.000000,13484.000000,0.000000,809.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,15083.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-04 08:58:41.957,A,0
10,566,204,548,2022-05-04 00:00:00.000,4,1268,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-05-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-708. .,F,0,0.00,100,0.000000,119632.000000,0.000000,5982.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,135244.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-04 14:06:16.140,A,0
10,505,204,488,2022-04-21 00:00:00.000,4,1378,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-647. .,F,0,0.00,100,0.000000,24968.000000,0.000000,1249.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,28226.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-21 09:21:37.450,A,0
10,506,204,489,2022-04-21 00:00:00.000,4,798,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-04-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-648. .,F,0,0.00,100,0.000000,41600.000000,0.000000,2080.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,47029.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-21 10:39:30.973,A,0
10,507,204,490,2022-04-21 00:00:00.000,4,243,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-04-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-649. .,F,0,0.00,100,0.000000,41600.000000,0.000000,1248.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,48019.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-21 15:16:10.460,A,0
10,567,204,549,2022-05-04 00:00:00.000,4,7635,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-05-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-709. .,F,0,0.00,100,0.000000,267200.000000,0.000000,26720.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240480.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-04 14:55:14.600,A,0
10,568,204,550,2022-05-04 00:00:00.000,4,7593,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-710. .,F,0,0.00,100,0.000000,51704.000000,0.000000,3102.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,51010.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-04 14:56:16.893,A,0
10,508,201,18,2022-04-21 00:00:00.000,5,7449,1,1,1,N,N,999,169,50,1,,N,999,S,20,2022-04-21 00:00:00.000,1.000000,20,1.000000,20,4,CA,1,CA,P,0.000000,1,CA,0, CL 15 40 01 CC PRIMAVERA URBANA P 7 OF 719,.,VENTA 15 MACHOS PESO NETO 7954 PRECIO KILO 7500 HACIENDA LA TORTUGA 88 12/04/2022.,F,0,0.00,100,0.000000,59655000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,58760175.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASERN   ,2022-04-21 17:48:26.323,A,0
10,528,204,510,2022-04-26 00:00:00.000,4,305,1,1,20,N,N,2,169,50,1,0,N,1,S,20,2022-04-26 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-670. .,F,0,0.00,100,0.000000,190756.000000,0.000000,5723.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,220189.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-26 15:33:26.660,A,0
10,526,204,508,2022-04-26 00:00:00.000,4,7624,1,1,12,N,N,2,169,85,125,0,N,1,S,20,2022-04-26 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-668. .,F,0,0.00,100,0.000000,42859.000000,0.000000,2572.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,40287.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-26 10:17:58.947,A,0
10,527,204,509,2022-04-26 00:00:00.000,4,7543,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-26 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-669. .,F,0,0.00,100,0.000000,27000.000000,0.000000,1350.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,30524.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-26 11:16:51.710,A,0
10,569,204,551,2022-05-05 00:00:00.000,4,7621,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-711. .,F,0,0.00,100,0.000000,1972712.000000,0.000000,118363.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1854349.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-05 09:26:36.683,A,0
10,570,204,552,2022-05-05 00:00:00.000,4,7613,1,1,36,N,N,2,169,85,263,0,N,1,S,20,2022-05-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-712. .,F,0,0.00,100,0.000000,732851.000000,0.000000,168801.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,564050.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-05 09:32:40.910,A,0
10,571,204,553,2022-05-05 00:00:00.000,4,522,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-05-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-713. .,F,0,0.00,100,0.000000,260000.000000,0.000000,12125.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,294971.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-05 09:51:53.627,A,0
10,572,204,554,2022-05-05 00:00:00.000,4,7533,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-714. .,F,0,0.00,100,0.000000,299728.000000,0.000000,17984.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,281744.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-05 10:15:25.873,A,0
10,509,204,491,2022-04-22 00:00:00.000,4,7613,1,1,36,N,N,2,169,85,263,0,N,1,S,20,2022-04-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-650. .,F,0,0.00,100,0.000000,1181513.000000,0.000000,157777.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1028022.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-04-22 12:13:04.303,A,0
10,511,204,493,2022-04-22 00:00:00.000,4,7582,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-652. .,F,0,0.00,100,0.000000,7600.000000,0.000000,380.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,8592.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-22 15:26:40.683,A,0
10,510,204,492,2022-04-22 00:00:00.000,4,7524,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-651. .,F,0,0.00,100,0.000000,488268.000000,0.000000,24413.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,551987.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-22 15:18:15.817,A,0
10,512,204,494,2022-04-22 00:00:00.000,4,7466,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-653. .,F,0,0.00,100,0.000000,627851.000000,0.000000,57851.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,570000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-22 17:31:24.083,A,0
10,573,204,555,2022-05-05 00:00:00.000,4,7636,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-715. .,F,0,0.00,100,0.000000,90904.000000,0.000000,5074.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,85830.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-05 11:05:27.500,A,0
10,574,204,556,2022-05-05 00:00:00.000,4,7637,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-716. .,F,0,0.00,100,0.000000,73110.000000,0.000000,4387.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,68723.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-05 15:00:06.797,A,0
10,513,204,495,2022-04-23 00:00:00.000,4,4534,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-656. .,F,0,0.00,100,0.000000,25000.000000,0.000000,1250.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,28263.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-23 11:47:51.903,A,0
10,514,204,496,2022-04-23 00:00:00.000,4,7543,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-657. .,F,0,0.00,100,0.000000,111188.000000,0.000000,5559.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,125699.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-23 11:49:02.330,A,0
10,529,204,511,2022-04-27 00:00:00.000,4,7620,1,1,4,N,N,2,169,85,1,0,N,1,S,20,2022-04-27 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-654. .,F,0,0.00,100,0.000000,83200.000000,0.000000,2528.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,96000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-27 10:28:33.323,A,0
10,517,204,499,2022-04-25 00:00:00.000,4,7517,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-660. .,F,0,0.00,100,0.000000,15200.000000,0.000000,912.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,17003.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 09:06:30.763,A,0
10,518,204,500,2022-04-25 00:00:00.000,4,7507,1,1,12,N,N,2,169,85,1,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-661. .,F,0,0.00,100,0.000000,604560.000000,0.000000,36274.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,568286.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 09:17:45.807,A,0
10,515,204,497,2022-04-25 00:00:00.000,4,7604,1,1,36,N,N,2,169,85,1,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-658. .,F,0,0.00,100,0.000000,1115063.000000,0.000000,145063.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,970000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 08:26:54.313,A,0
10,516,204,498,2022-04-25 00:00:00.000,4,5941,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-659. .,F,0,0.00,100,0.000000,267200.000000,0.000000,26720.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240480.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 08:38:01.177,A,0
10,530,204,512,2022-04-27 00:00:00.000,4,2459,1,1,20,N,N,2,169,85,430,0,N,1,S,20,2022-04-27 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-672. .,F,0,0.00,100,0.000000,933238.000000,0.000000,28476.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,950000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-27 17:44:50.407,A,0
10,531,204,513,2022-04-28 00:00:00.000,4,7625,1,1,16,N,N,2,169,85,125,0,N,1,S,20,2022-04-28 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-671. .,F,0,0.00,100,0.000000,267200.000000,0.000000,26720.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240480.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-28 08:16:06.263,A,0
10,532,204,514,2022-04-28 00:00:00.000,4,5669,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-28 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-673. .,F,0,0.00,100,0.000000,25000.000000,0.000000,1250.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,28263.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-28 08:17:20.063,A,0
10,533,204,515,2022-04-28 00:00:00.000,4,7519,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-28 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-674. .,F,0,0.00,100,0.000000,405464.000000,0.000000,34552.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,370912.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-28 08:18:37.450,A,0
10,575,204,557,2022-05-05 00:00:00.000,4,7638,1,1,36,N,N,2,169,85,250,0,N,1,S,20,2022-05-05 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-717. .,F,0,0.00,100,0.000000,1115063.000000,0.000000,155063.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,960000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-05 16:49:41.600,A,0
